Codigo_Pais_ISO3,Pais,Ano,Populacao,Regiao,Grupo_Renda,Pontuacao_ODS_12,Pontuacao_Residuos_Solidos_Urbanos,Pontuacao_Residuos_Eletrônicos,Pontuacao_Emissoes_SO2_Producao,Pontuacao_Emissoes_SO2_Importacoes,Pontuacao_Emissoes_Nitrogenio_Producao,Pontuacao_Emissoes_Nitrogenio_Importacao,Pontuacao_Exportacoes_Residuos_Plasticos
CMR,Cameroon,2022,27911544,Africa,LMIC,55.5,91.5,96.4,99.8,99.1,94.4,99.2,99.9
CAN,Canada,2000,30588379,OECD,HIC,63.2,49.2,16.3,95.3,70.1,71.5,75.6,64.6
CAN,Canada,2001,30880072,OECD,HIC,63.2,49.2,16.3,95.3,70.1,71.5,75.6,64.6
CAN,Canada,2002,31178260,OECD,HIC,63.2,49.2,16.3,95.3,70.1,71.5,75.6,64.6
CAN,Canada,2003,31488046,OECD,HIC,63.2,49.2,16.3,95.3,70.1,71.5,75.6,64.6
CAN,Canada,2004,31815490,OECD,HIC,63.2,49.2,16.3,95.3,70.1,71.5,75.6,64.6
CAN,Canada,2005,32164313,OECD,HIC,63.2,49.2,16.3,95.3,70.1,71.5,75.6,64.6
CAN,Canada,2006,32536994,OECD,HIC,63.2,49.2,16.3,95.3,70.1,71.5,75.6,64.6
CAN,Canada,2007,32930795,OECD,HIC,63.2,49.2,16.3,95.3,70.1,71.5,75.6,64.6
CAN,Canada,2008,33337638,OECD,HIC,63.2,49.2,16.3,95.3,70.1,71.5,75.6,64.6
CAN,Canada,2009,33746093,OECD,HIC,63.2,49.2,16.3,95.3,70.1,71.5,75.6,64.6
CAN,Canada,2010,34147566,OECD,HIC,63.2,49.2,16.3,95.3,70.1,71.5,75.6,64.6
CAN,Canada,2011,34539156,OECD,HIC,62.8,49.2,16.3,95.3,70.1,69.2,74.9,64.6
CAN,Canada,2012,34922031,OECD,HIC,62.5,49.2,16.3,95.3,70.1,67.3,75,64.6
CAN,Canada,2013,35296535,OECD,HIC,62.3,49.2,16.3,95.3,70.1,66.1,74.8,64.6
CAN,Canada,2014,35664338,OECD,HIC,62.1,49.2,16.3,95.3,70.1,65.6,73.4,64.6
CAN,Canada,2015,36026668,OECD,HIC,61.5,49.2,16.3,95.3,70.1,63,72.2,64.6
CAN,Canada,2016,36382942,OECD,HIC,61.4,49.2,15.4,95.3,70.1,63,72.2,64.6
CAN,Canada,2017,36732091,OECD,HIC,61.3,49.2,14.8,95.3,70.1,63,72.2,64.6
CAN,Canada,2018,37074558,OECD,HIC,61.2,49.2,14.4,95.3,70.1,63,72.2,64.6
CAN,Canada,2019,37411038,OECD,HIC,61.2,49.2,14.1,95.3,70.1,63,72.2,64.6
CAN,Canada,2020,37742157,OECD,HIC,61.2,49.2,14.1,95.3,70.1,63,72.2,64.6
CAN,Canada,2021,38067913,OECD,HIC,61.2,49.2,14.1,95.3,70.1,63,72.2,64.6
CAN,Canada,2022,38388416,OECD,HIC,77.7,49.2,14.1,95.3,70.1,63,72.2,64.6
CAF,Central African Republic,2000,3640421,Africa,LIC,95,83.9,99.1,99.9,99.5,83.4,99.6,99.8
CAF,Central African Republic,2001,3722016,Africa,LIC,95,83.9,99.1,99.9,99.5,83.4,99.6,99.8
CAF,Central African Republic,2002,3802129,Africa,LIC,95,83.9,99.1,99.9,99.5,83.4,99.6,99.8
CAF,Central African Republic,2003,3881185,Africa,LIC,95,83.9,99.1,99.9,99.5,83.4,99.6,99.8
CAF,Central African Republic,2004,3959883,Africa,LIC,95,83.9,99.1,99.9,99.5,83.4,99.6,99.8
CAF,Central African Republic,2005,4038380,Africa,LIC,95,83.9,99.1,99.9,99.5,83.4,99.6,99.8
CAF,Central African Republic,2006,4118075,Africa,LIC,95,83.9,99.1,99.9,99.5,83.4,99.6,99.8
CAF,Central African Republic,2007,4198004,Africa,LIC,95,83.9,99.1,99.9,99.5,83.4,99.6,99.8
CAF,Central African Republic,2008,4273368,Africa,LIC,95,83.9,99.1,99.9,99.5,83.4,99.6,99.8
CAF,Central African Republic,2009,4337623,Africa,LIC,95,83.9,99.1,99.9,99.5,83.4,99.6,99.8
CAF,Central African Republic,2010,4386765,Africa,LIC,95,83.9,99.1,99.9,99.5,83.4,99.6,99.8
CAF,Central African Republic,2011,4418639,Africa,LIC,94.8,83.9,99.1,99.9,99.5,81.9,99.6,99.8
CAF,Central African Republic,2012,4436411,Africa,LIC,94.8,83.9,99.1,99.9,99.5,81.6,99.4,99.8
CAF,Central African Republic,2013,4447945,Africa,LIC,94.7,83.9,99.1,99.9,99.5,81.5,99.5,99.8
CAF,Central African Republic,2014,4464171,Africa,LIC,94.6,83.9,99.1,99.9,99.5,80.4,99.5,99.8
CAF,Central African Republic,2015,4493171,Africa,LIC,94.4,83.9,99.1,99.9,99.5,79.1,99.4,99.8
CAF,Central African Republic,2016,4537683,Africa,LIC,94.4,83.9,99,99.9,99.5,79.1,99.4,99.8
CAF,Central African Republic,2017,4596023,Africa,LIC,94.4,83.9,98.9,99.9,99.5,79.1,99.4,99.8
CAF,Central African Republic,2018,4666375,Africa,LIC,94.3,83.9,98.8,99.9,99.5,79.1,99.4,99.8
CAF,Central African Republic,2019,4745179,Africa,LIC,94.3,83.9,98.8,99.9,99.5,79.1,99.4,99.8
CAF,Central African Republic,2020,4829764,Africa,LIC,94.3,83.9,98.8,99.9,99.5,79.1,99.4,99.8
CAF,Central African Republic,2021,4919987,Africa,LIC,94.3,83.9,98.8,99.9,99.5,79.1,99.4,99.8
CAF,Central African Republic,2022,5016678,Africa,LIC,39.3,83.9,98.8,99.9,99.5,79.1,99.4,99.8
TCD,Chad,2000,8355654,Africa,LIC,96.2,94.1,98.1,99.9,99.5,86,99.7,NA
TCD,Chad,2001,8678049,Africa,LIC,96.2,94.1,98.1,99.9,99.5,86,99.7,NA
TCD,Chad,2002,9019226,Africa,LIC,96.2,94.1,98.1,99.9,99.5,86,99.7,NA
TCD,Chad,2003,9373913,Africa,LIC,96.2,94.1,98.1,99.9,99.5,86,99.7,NA
TCD,Chad,2004,9734761,Africa,LIC,96.2,94.1,98.1,99.9,99.5,86,99.7,NA
TCD,Chad,2005,10096630,Africa,LIC,96.2,94.1,98.1,99.9,99.5,86,99.7,NA
TCD,Chad,2006,10457122,Africa,LIC,96.2,94.1,98.1,99.9,99.5,86,99.7,NA
TCD,Chad,2007,10818031,Africa,LIC,96.2,94.1,98.1,99.9,99.5,86,99.7,NA
TCD,Chad,2008,11183589,Africa,LIC,96.2,94.1,98.1,99.9,99.5,86,99.7,NA
TCD,Chad,2009,11560142,Africa,LIC,96.2,94.1,98.1,99.9,99.5,86,99.7,NA
TCD,Chad,2010,11952134,Africa,LIC,96.2,94.1,98.1,99.9,99.5,86,99.7,NA
TCD,Chad,2011,12360986,Africa,LIC,96.4,94.1,98.1,99.9,99.5,86.8,99.7,NA
TCD,Chad,2012,12784748,Africa,LIC,96.3,94.1,98.1,99.9,99.5,86.4,99.7,NA
TCD,Chad,2013,13220433,Africa,LIC,96.4,94.1,98.1,99.9,99.5,86.9,99.7,NA
TCD,Chad,2014,13663562,Africa,LIC,96.4,94.1,98.1,99.9,99.5,87,99.7,NA
TCD,Chad,2015,14110971,Africa,LIC,90.2,94.1,98.1,99.9,99.5,49.7,99.7,NA
TCD,Chad,2016,14561658,Africa,LIC,90.1,94.1,97.8,99.9,99.5,49.7,99.7,NA
TCD,Chad,2017,15016761,Africa,LIC,90.1,94.1,97.6,99.9,99.5,49.7,99.7,NA
TCD,Chad,2018,15477727,Africa,LIC,90.1,94.1,97.5,99.9,99.5,49.7,99.7,NA
TCD,Chad,2019,15946882,Africa,LIC,90.1,94.1,97.3,99.9,99.5,49.7,99.7,NA
TCD,Chad,2020,16425859,Africa,LIC,90.1,94.1,97.3,99.9,99.5,49.7,99.7,NA
TCD,Chad,2021,16914985,Africa,LIC,90.1,94.1,97.3,99.9,99.5,49.7,99.7,NA
TCD,Chad,2022,17413574,Africa,LIC,41.3,94.1,97.3,99.9,99.5,49.7,99.7,NA
CHL,Chile,2000,15342350,OECD,HIC,84.9,73.4,62.8,94.9,84.4,91.4,92.2,95.4
CHL,Chile,2001,15516112,OECD,HIC,84.9,73.4,62.8,94.9,84.4,91.4,92.2,95.4
CHL,Chile,2002,15684413,OECD,HIC,84.9,73.4,62.8,94.9,84.4,91.4,92.2,95.4
CHL,Chile,2003,15849649,OECD,HIC,84.9,73.4,62.8,94.9,84.4,91.4,92.2,95.4
CHL,Chile,2004,16014972,OECD,HIC,84.9,73.4,62.8,94.9,84.4,91.4,92.2,95.4
CHL,Chile,2005,16182713,OECD,HIC,84.9,73.4,62.8,94.9,84.4,91.4,92.2,95.4
CHL,Chile,2006,16354507,OECD,HIC,84.9,73.4,62.8,94.9,84.4,91.4,92.2,95.4
CHL,Chile,2007,16530201,OECD,HIC,84.9,73.4,62.8,94.9,84.4,91.4,92.2,95.4
CHL,Chile,2008,16708255,OECD,HIC,84.9,73.4,62.8,94.9,84.4,91.4,92.2,95.4
CHL,Chile,2009,16886184,OECD,HIC,84.9,73.4,62.8,94.9,84.4,91.4,92.2,95.4
CHL,Chile,2010,17062531,OECD,HIC,84.9,73.4,62.8,94.9,84.4,91.4,92.2,95.4
CHL,Chile,2011,17233584,OECD,HIC,84.8,73.4,62.8,94.9,84.4,91.3,91.2,95.4
CHL,Chile,2012,17400359,OECD,HIC,84.8,73.4,62.8,94.9,84.4,91.4,91.1,95.4
CHL,Chile,2013,17571511,OECD,HIC,84.8,73.4,62.8,94.9,84.4,92.3,90.5,95.4
CHL,Chile,2014,17758969,OECD,HIC,84.7,73.4,62.8,94.9,84.4,91.8,90,95.4
CHL,Chile,2015,17969356,OECD,HIC,84.6,73.4,62.8,94.9,84.4,91.7,89.7,95.4
CHL,Chile,2016,18209072,OECD,HIC,84.4,73.4,61.5,94.9,84.4,91.7,89.7,95.4
CHL,Chile,2017,18470435,OECD,HIC,84.3,73.4,60.2,94.9,84.4,91.7,89.7,95.4
CHL,Chile,2018,18729166,OECD,HIC,84.1,73.4,59.2,94.9,84.4,91.7,89.7,95.4
CHL,Chile,2019,18952035,OECD,HIC,84,73.4,58.2,94.9,84.4,91.7,89.7,95.4
CHL,Chile,2020,19116209,OECD,HIC,84,73.4,58.2,94.9,84.4,91.7,89.7,95.4
CHL,Chile,2021,19212362,OECD,HIC,84,73.4,58.2,94.9,84.4,91.7,89.7,95.4
CHL,Chile,2022,19250192,OECD,HIC,77.8,73.4,58.2,94.9,84.4,91.7,89.7,95.4
CHN,China,2000,1290550767,E_S_Asia,UMIC,91.8,81.8,75.7,96.6,98.2,92.2,98,99.9
CHN,China,2001,1299129747,E_S_Asia,UMIC,91.8,81.8,75.7,96.6,98.2,92.2,98,99.9
CHN,China,2002,1307352256,E_S_Asia,UMIC,91.8,81.8,75.7,96.6,98.2,92.2,98,99.9
CHN,China,2003,1315303522,E_S_Asia,UMIC,91.8,81.8,75.7,96.6,98.2,92.2,98,99.9
CHN,China,2004,1323084639,E_S_Asia,UMIC,91.8,81.8,75.7,96.6,98.2,92.2,98,99.9
CHN,China,2005,1330776380,E_S_Asia,UMIC,91.8,81.8,75.7,96.6,98.2,92.2,98,99.9
CHN,China,2006,1338408644,E_S_Asia,UMIC,91.8,81.8,75.7,96.6,98.2,92.2,98,99.9
CHN,China,2007,1345993891,E_S_Asia,UMIC,91.8,81.8,75.7,96.6,98.2,92.2,98,99.9
CHN,China,2008,1353569480,E_S_Asia,UMIC,91.8,81.8,75.7,96.6,98.2,92.2,98,99.9
CHN,China,2009,1361169410,E_S_Asia,UMIC,91.8,81.8,75.7,96.6,98.2,92.2,98,99.9
CHN,China,2010,1368810604,E_S_Asia,UMIC,91.8,81.8,75.7,96.6,98.2,92.2,98,99.9
CHN,China,2011,1376497633,E_S_Asia,UMIC,91.7,81.8,75.7,96.6,98.2,92,97.8,99.9
CHN,China,2012,1384206408,E_S_Asia,UMIC,91.7,81.8,75.7,96.6,98.2,92,97.7,99.9
CHN,China,2013,1391883335,E_S_Asia,UMIC,91.6,81.8,75.7,96.6,98.2,91.7,97.5,99.9
CHN,China,2014,1399453966,E_S_Asia,UMIC,91.6,81.8,75.7,96.6,98.2,91.8,97.3,99.9
CHN,China,2015,1406847868,E_S_Asia,UMIC,91.5,81.8,75.7,96.6,98.2,90.7,97.3,99.9
CHN,China,2016,1414049353,E_S_Asia,UMIC,91.2,81.8,74.2,96.6,98.2,90.7,97.3,99.9
CHN,China,2017,1421021794,E_S_Asia,UMIC,91,81.8,72.8,96.6,98.2,90.7,97.3,99.9
CHN,China,2018,1427647789,E_S_Asia,UMIC,90.8,81.8,71.4,96.6,98.2,90.7,97.3,99.9
CHN,China,2019,1433783692,E_S_Asia,UMIC,90.6,81.8,69.8,96.6,98.2,90.7,97.3,99.9
CHN,China,2020,1439323774,E_S_Asia,UMIC,90.6,81.8,69.8,96.6,98.2,90.7,97.3,99.9
CHN,China,2021,1444216102,E_S_Asia,UMIC,90.6,81.8,69.8,96.6,98.2,90.7,97.3,99.9
CHN,China,2022,1448471404,E_S_Asia,UMIC,72.4,81.8,69.8,96.6,98.2,90.7,97.3,99.9
COL,Colombia,2000,39629965,OECD,UMIC,91.2,82.5,76.1,99.3,96,88.4,96.9,99.4
COL,Colombia,2001,40255956,OECD,UMIC,91.2,82.5,76.1,99.3,96,88.4,96.9,99.4
COL,Colombia,2002,40875363,OECD,UMIC,91.2,82.5,76.1,99.3,96,88.4,96.9,99.4
COL,Colombia,2003,41483872,OECD,UMIC,91.2,82.5,76.1,99.3,96,88.4,96.9,99.4
COL,Colombia,2004,42075953,OECD,UMIC,91.2,82.5,76.1,99.3,96,88.4,96.9,99.4
COL,Colombia,2005,42647731,OECD,UMIC,91.2,82.5,76.1,99.3,96,88.4,96.9,99.4
COL,Colombia,2006,43200901,OECD,UMIC,91.2,82.5,76.1,99.3,96,88.4,96.9,99.4
COL,Colombia,2007,43737512,OECD,UMIC,91.2,82.5,76.1,99.3,96,88.4,96.9,99.4
COL,Colombia,2008,44254972,OECD,UMIC,91.2,82.5,76.1,99.3,96,88.4,96.9,99.4
COL,Colombia,2009,44750054,OECD,UMIC,91.2,82.5,76.1,99.3,96,88.4,96.9,99.4
COL,Colombia,2010,45222699,OECD,UMIC,91.2,82.5,76.1,99.3,96,88.4,96.9,99.4
COL,Colombia,2011,45662747,OECD,UMIC,91.3,82.5,76.1,99.3,96,89,96.4,99.4
COL,Colombia,2012,46075721,OECD,UMIC,91.4,82.5,76.1,99.3,96,90,96.2,99.4
COL,Colombia,2013,46495492,OECD,UMIC,91.4,82.5,76.1,99.3,96,90.2,96.1,99.4
COL,Colombia,2014,46967706,OECD,UMIC,91.3,82.5,76.1,99.3,96,89.6,95.9,99.4
COL,Colombia,2015,47520667,OECD,UMIC,91.1,82.5,76.1,99.3,96,88.4,95.7,99.4
COL,Colombia,2016,48175048,OECD,UMIC,91,82.5,75.4,99.3,96,88.4,95.7,99.4
COL,Colombia,2017,48909844,OECD,UMIC,90.9,82.5,74.8,99.3,96,88.4,95.7,99.4
COL,Colombia,2018,49661056,OECD,UMIC,90.8,82.5,74.3,99.3,96,88.4,95.7,99.4
COL,Colombia,2019,50339443,OECD,UMIC,90.7,82.5,73.8,99.3,96,88.4,95.7,99.4
COL,Colombia,2020,50882884,OECD,UMIC,90.7,82.5,73.8,99.3,96,88.4,95.7,99.4
COL,Colombia,2021,51265841,OECD,UMIC,90.7,82.5,73.8,99.3,96,88.4,95.7,99.4
COL,Colombia,2022,51512766,OECD,UMIC,70.1,82.5,73.8,99.3,96,88.4,95.7,99.4
COD,"Congo, Dem. Rep.",2000,47105830,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.5,100
COD,"Congo, Dem. Rep.",2001,48428534,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.5,100
COD,"Congo, Dem. Rep.",2002,49871670,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.5,100
COD,"Congo, Dem. Rep.",2003,51425583,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.5,100
COD,"Congo, Dem. Rep.",2004,53068869,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.5,100
COD,"Congo, Dem. Rep.",2005,54785894,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.5,100
COD,"Congo, Dem. Rep.",2006,56578046,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.5,100
COD,"Congo, Dem. Rep.",2007,58453687,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.5,100
COD,"Congo, Dem. Rep.",2008,60411195,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.5,100
COD,"Congo, Dem. Rep.",2009,62448572,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.5,100
COD,"Congo, Dem. Rep.",2010,64563853,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.5,100
COD,"Congo, Dem. Rep.",2011,66755151,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.5,100
COD,"Congo, Dem. Rep.",2012,69020749,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.4,100
COD,"Congo, Dem. Rep.",2013,71358804,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.3,100
COD,"Congo, Dem. Rep.",2014,73767445,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.3,100
COD,"Congo, Dem. Rep.",2015,76244532,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.3,100
COD,"Congo, Dem. Rep.",2016,78789130,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.3,100
COD,"Congo, Dem. Rep.",2017,81398765,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.3,100
COD,"Congo, Dem. Rep.",2018,84068092,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.3,100
COD,"Congo, Dem. Rep.",2019,86790568,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.3,100
COD,"Congo, Dem. Rep.",2020,89561404,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.3,100
COD,"Congo, Dem. Rep.",2021,92377986,Africa,LIC,97.9,88.9,NA,99.9,99.4,100,99.3,100
COD,"Congo, Dem. Rep.",2022,95240782,Africa,LIC,50,88.9,NA,99.9,99.4,100,99.3,100
COG,"Congo, Rep.",2000,3127420,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.8,98.2,99.9
COG,"Congo, Rep.",2001,3217930,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.8,98.2,99.9
COG,"Congo, Rep.",2002,3310376,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.8,98.2,99.9
COG,"Congo, Rep.",2003,3406915,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.8,98.2,99.9
COG,"Congo, Rep.",2004,3510468,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.8,98.2,99.9
COG,"Congo, Rep.",2005,3622775,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.8,98.2,99.9
COG,"Congo, Rep.",2006,3745143,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.8,98.2,99.9
COG,"Congo, Rep.",2007,3876123,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.8,98.2,99.9
COG,"Congo, Rep.",2008,4011487,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.8,98.2,99.9
COG,"Congo, Rep.",2009,4145400,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.8,98.2,99.9
COG,"Congo, Rep.",2010,4273738,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.8,98.2,99.9
COG,"Congo, Rep.",2011,4394842,Africa,LMIC,96.7,NA,84.5,99.8,97.8,99.9,98.2,99.9
COG,"Congo, Rep.",2012,4510197,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.9,98.1,99.9
COG,"Congo, Rep.",2013,4622757,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.9,97.9,99.9
COG,"Congo, Rep.",2014,4736965,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.8,97.9,99.9
COG,"Congo, Rep.",2015,4856093,Africa,LMIC,96.6,NA,84.5,99.8,97.8,99.7,97.8,99.9
COG,"Congo, Rep.",2016,4980996,Africa,LMIC,96.5,NA,84.1,99.8,97.8,99.7,97.8,99.9
COG,"Congo, Rep.",2017,5110701,Africa,LMIC,96.5,NA,83.9,99.8,97.8,99.7,97.8,99.9
COG,"Congo, Rep.",2018,5244363,Africa,LMIC,96.5,NA,83.7,99.8,97.8,99.7,97.8,99.9
COG,"Congo, Rep.",2019,5380504,Africa,LMIC,96.5,NA,83.7,99.8,97.8,99.7,97.8,99.9
COG,"Congo, Rep.",2020,5518092,Africa,LMIC,96.5,NA,83.7,99.8,97.8,99.7,97.8,99.9
COG,"Congo, Rep.",2021,5657017,Africa,LMIC,96.5,NA,83.7,99.8,97.8,99.7,97.8,99.9
COG,"Congo, Rep.",2022,5797801,Africa,LMIC,52.3,NA,83.7,99.8,97.8,99.7,97.8,99.9
CRI,Costa Rica,2000,3962369,OECD,UMIC,84.7,79.6,61.6,99.1,89.7,90.7,92.6,79.7
CRI,Costa Rica,2001,4034074,OECD,UMIC,84.7,79.6,61.6,99.1,89.7,90.7,92.6,79.7
CRI,Costa Rica,2002,4100922,OECD,UMIC,84.7,79.6,61.6,99.1,89.7,90.7,92.6,79.7
CRI,Costa Rica,2003,4164053,OECD,UMIC,84.7,79.6,61.6,99.1,89.7,90.7,92.6,79.7
CRI,Costa Rica,2004,4225156,OECD,UMIC,84.7,79.6,61.6,99.1,89.7,90.7,92.6,79.7
CRI,Costa Rica,2005,4285504,OECD,UMIC,84.7,79.6,61.6,99.1,89.7,90.7,92.6,79.7
CRI,Costa Rica,2006,4345421,OECD,UMIC,84.7,79.6,61.6,99.1,89.7,90.7,92.6,79.7
CRI,Costa Rica,2007,4404626,OECD,UMIC,84.7,79.6,61.6,99.1,89.7,90.7,92.6,79.7
CRI,Costa Rica,2008,4463123,OECD,UMIC,84.7,79.6,61.6,99.1,89.7,90.7,92.6,79.7
CRI,Costa Rica,2009,4520739,OECD,UMIC,84.7,79.6,61.6,99.1,89.7,90.7,92.6,79.7
CRI,Costa Rica,2010,4577371,OECD,UMIC,84.7,79.6,61.6,99.1,89.7,90.7,92.6,79.7
CRI,Costa Rica,2011,4633086,OECD,UMIC,84.4,79.6,61.6,99.1,89.7,88.7,92.1,79.7
CRI,Costa Rica,2012,4688003,OECD,UMIC,84.6,79.6,61.6,99.1,89.7,90.6,91.6,79.7
CRI,Costa Rica,2013,4742111,OECD,UMIC,84.7,79.6,61.6,99.1,89.7,91.6,91.4,79.7
CRI,Costa Rica,2014,4795390,OECD,UMIC,84.3,79.6,61.6,99.1,89.7,89.1,91,79.7
CRI,Costa Rica,2015,4847805,OECD,UMIC,84.1,79.6,61.6,99.1,89.7,88.7,90.5,79.7
CRI,Costa Rica,2016,4899336,OECD,UMIC,84,79.6,60.5,99.1,89.7,88.7,90.5,79.7
CRI,Costa Rica,2017,4949955,OECD,UMIC,83.8,79.6,59.6,99.1,89.7,88.7,90.5,79.7
CRI,Costa Rica,2018,4999443,OECD,UMIC,83.7,79.6,58.7,99.1,89.7,88.7,90.5,79.7
CRI,Costa Rica,2019,5047561,OECD,UMIC,83.6,79.6,57.9,99.1,89.7,88.7,90.5,79.7
CRI,Costa Rica,2020,5094114,OECD,UMIC,83.6,79.6,57.9,99.1,89.7,88.7,90.5,79.7
CRI,Costa Rica,2021,5139053,OECD,UMIC,83.6,79.6,57.9,99.1,89.7,88.7,90.5,79.7
CRI,Costa Rica,2022,5182352,OECD,UMIC,73.8,79.6,57.9,99.1,89.7,88.7,90.5,79.7
CIV,Cote d'Ivoire,2000,16454660,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2001,16853027,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2002,17231539,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2003,17599613,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2004,17970493,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2005,18354513,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2006,18754914,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2007,19171250,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2008,19605568,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2009,20059147,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2010,20532944,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2011,21028652,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.6,99.7
CIV,Cote d'Ivoire,2012,21547188,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2013,22087506,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2014,22647672,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2015,23226148,Africa,LMIC,97.2,86.3,96.6,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2016,23822726,Africa,LMIC,97.1,86.3,96.4,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2017,24437475,Africa,LMIC,97.1,86.3,96.3,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2018,25069226,Africa,LMIC,97.1,86.3,96.1,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2019,25716554,Africa,LMIC,97.1,86.3,96,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2020,26378275,Africa,LMIC,97.1,86.3,96,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2021,27053629,Africa,LMIC,97.1,86.3,96,99.8,98.3,100,99.5,99.7
CIV,Cote d'Ivoire,2022,27742301,Africa,LMIC,58.4,86.3,96,99.8,98.3,100,99.5,99.7
HRV,Croatia,2000,4428075,E_Euro_Asia,HIC,77,69.4,55.5,97.6,89.3,89.2,91.3,46.7
HRV,Croatia,2001,4408073,E_Euro_Asia,HIC,77,69.4,55.5,97.6,89.3,89.2,91.3,46.7
HRV,Croatia,2002,4395802,E_Euro_Asia,HIC,77,69.4,55.5,97.6,89.3,89.2,91.3,46.7
HRV,Croatia,2003,4388909,E_Euro_Asia,HIC,77,69.4,55.5,97.6,89.3,89.2,91.3,46.7
HRV,Croatia,2004,4383877,E_Euro_Asia,HIC,77,69.4,55.5,97.6,89.3,89.2,91.3,46.7
HRV,Croatia,2005,4378066,E_Euro_Asia,HIC,77,69.4,55.5,97.6,89.3,89.2,91.3,46.7
HRV,Croatia,2006,4370782,E_Euro_Asia,HIC,77,69.4,55.5,97.6,89.3,89.2,91.3,46.7
HRV,Croatia,2007,4362427,E_Euro_Asia,HIC,77,69.4,55.5,97.6,89.3,89.2,91.3,46.7
HRV,Croatia,2008,4352639,E_Euro_Asia,HIC,77,69.4,55.5,97.6,89.3,89.2,91.3,46.7
HRV,Croatia,2009,4341261,E_Euro_Asia,HIC,77,69.4,55.5,97.6,89.3,89.2,91.3,46.7
